iteration,n_conflicted_cells,converged,total_iterations
0,9544,True,13961
250,9461,True,13961
500,9397,True,13961
750,9310,True,13961
1000,9201,True,13961
1250,9108,True,13961
1500,9006,True,13961
1750,8892,True,13961
2000,8780,True,13961
2250,8658,True,13961
2500,8546,True,13961
2750,8432,True,13961
3000,8298,True,13961
3250,8183,True,13961
3500,8015,True,13961
3750,7883,True,13961
4000,7737,True,13961
4250,7595,True,13961
4500,7433,True,13961
4750,7255,True,13961
5000,7046,True,13961
5250,6858,True,13961
5500,6692,True,13961
5750,6468,True,13961
6000,6207,True,13961
6250,5987,True,13961
6500,5743,True,13961
6750,5467,True,13961
7000,5232,True,13961
7250,4965,True,13961
7500,4684,True,13961
7750,4404,True,13961
8000,4082,True,13961
8250,3960,True,13961
8500,3824,True,13961
8750,3685,True,13961
9000,3513,True,13961
9250,3374,True,13961
9500,3210,True,13961
9750,3017,True,13961
10000,2860,True,13961
10250,2665,True,13961
10500,2415,True,13961
10750,2154,True,13961
11000,1892,True,13961
11250,1712,True,13961
11500,1548,True,13961
11750,1388,True,13961
12000,1235,True,13961
12250,1020,True,13961
12500,774,True,13961
12750,681,True,13961
13000,502,True,13961
13250,360,True,13961
13500,214,True,13961
13750,76,True,13961
13961,0,True,13961
