iteration,n_conflicted_cells,converged,total_iterations
0,38175,True,55384
250,38088,True,55384
500,38011,True,55384
750,37956,True,55384
1000,37877,True,55384
1250,37806,True,55384
1500,37726,True,55384
1750,37650,True,55384
2000,37566,True,55384
2250,37476,True,55384
2500,37398,True,55384
2750,37309,True,55384
3000,37223,True,55384
3250,37145,True,55384
3500,37058,True,55384
3750,36982,True,55384
4000,36909,True,55384
4250,36806,True,55384
4500,36733,True,55384
4750,36637,True,55384
5000,36544,True,55384
5250,36448,True,55384
5500,36348,True,55384
5750,36252,True,55384
6000,36124,True,55384
6250,36030,True,55384
6500,35935,True,55384
6750,35837,True,55384
7000,35705,True,55384
7250,35593,True,55384
7500,35478,True,55384
7750,35361,True,55384
8000,35260,True,55384
8250,35155,True,55384
8500,35022,True,55384
8750,34904,True,55384
9000,34778,True,55384
9250,34664,True,55384
9500,34547,True,55384
9750,34408,True,55384
10000,34317,True,55384
10250,34188,True,55384
10500,34069,True,55384
10750,33977,True,55384
11000,33844,True,55384
11250,33726,True,55384
11500,33616,True,55384
11750,33471,True,55384
12000,33302,True,55384
12250,33179,True,55384
12500,33033,True,55384
12750,32909,True,55384
13000,32766,True,55384
13250,32632,True,55384
13500,32495,True,55384
13750,32346,True,55384
14000,32200,True,55384
14250,32082,True,55384
14500,31929,True,55384
14750,31786,True,55384
15000,31648,True,55384
15250,31498,True,55384
15500,31318,True,55384
15750,31150,True,55384
16000,31017,True,55384
16250,30890,True,55384
16500,30732,True,55384
16750,30558,True,55384
17000,30403,True,55384
17250,30249,True,55384
17500,30075,True,55384
17750,29911,True,55384
18000,29728,True,55384
18250,29581,True,55384
18500,29376,True,55384
18750,29199,True,55384
19000,29006,True,55384
19250,28805,True,55384
19500,28609,True,55384
19750,28414,True,55384
20000,28234,True,55384
20250,28031,True,55384
20500,27865,True,55384
20750,27677,True,55384
21000,27491,True,55384
21250,27296,True,55384
21500,27109,True,55384
21750,26904,True,55384
22000,26743,True,55384
22250,26543,True,55384
22500,26309,True,55384
22750,26069,True,55384
23000,25830,True,55384
23250,25629,True,55384
23500,25398,True,55384
23750,25188,True,55384
24000,24984,True,55384
24250,24770,True,55384
24500,24553,True,55384
24750,24362,True,55384
25000,24105,True,55384
25250,23856,True,55384
25500,23603,True,55384
25750,23364,True,55384
26000,23102,True,55384
26250,22879,True,55384
26500,22644,True,55384
26750,22379,True,55384
27000,22129,True,55384
27250,21902,True,55384
27500,21674,True,55384
27750,21408,True,55384
28000,21149,True,55384
28250,20887,True,55384
28500,20622,True,55384
28750,20319,True,55384
29000,20051,True,55384
29250,19777,True,55384
29500,19502,True,55384
29750,19212,True,55384
30000,18959,True,55384
30250,18678,True,55384
30500,18396,True,55384
30750,18090,True,55384
31000,17809,True,55384
31250,17464,True,55384
31500,17141,True,55384
31750,16853,True,55384
32000,16546,True,55384
32250,16387,True,55384
32500,16245,True,55384
32750,16125,True,55384
33000,15995,True,55384
33250,15844,True,55384
33500,15711,True,55384
33750,15570,True,55384
34000,15415,True,55384
34250,15280,True,55384
34500,15137,True,55384
34750,14996,True,55384
35000,14835,True,55384
35250,14700,True,55384
35500,14555,True,55384
35750,14406,True,55384
36000,14255,True,55384
36250,14124,True,55384
36500,13970,True,55384
36750,13801,True,55384
37000,13626,True,55384
37250,13482,True,55384
37500,13298,True,55384
37750,13117,True,55384
38000,12943,True,55384
38250,12765,True,55384
38500,12605,True,55384
38750,12423,True,55384
39000,12235,True,55384
39250,12060,True,55384
39500,11878,True,55384
39750,11715,True,55384
40000,11514,True,55384
40250,11319,True,55384
40500,11100,True,55384
40750,10869,True,55384
41000,10678,True,55384
41250,10451,True,55384
41500,10234,True,55384
41750,10033,True,55384
42000,9769,True,55384
42250,9508,True,55384
42500,9276,True,55384
42750,9040,True,55384
43000,8804,True,55384
43250,8528,True,55384
43500,8232,True,55384
43750,7918,True,55384
44000,7641,True,55384
44250,7345,True,55384
44500,7012,True,55384
44750,6781,True,55384
45000,6672,True,55384
45250,6539,True,55384
45500,6413,True,55384
45750,6267,True,55384
46000,6129,True,55384
46250,5969,True,55384
46500,5825,True,55384
46750,5693,True,55384
47000,5533,True,55384
47250,5355,True,55384
47500,5163,True,55384
47750,4995,True,55384
48000,4818,True,55384
48250,4634,True,55384
48500,4437,True,55384
48750,4254,True,55384
49000,4061,True,55384
49250,3858,True,55384
49500,3580,True,55384
49750,3335,True,55384
50000,3126,True,55384
50250,3005,True,55384
50500,2862,True,55384
50750,2730,True,55384
51000,2599,True,55384
51250,2430,True,55384
51500,2258,True,55384
51750,2082,True,55384
52000,1913,True,55384
52250,1697,True,55384
52500,1534,True,55384
52750,1386,True,55384
53000,1233,True,55384
53250,1090,True,55384
53500,908,True,55384
53750,791,True,55384
54000,648,True,55384
54250,500,True,55384
54500,385,True,55384
54750,284,True,55384
55000,177,True,55384
55250,60,True,55384
55384,0,True,55384
